Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,0.0002
Horizontal Delay,0.0008
Sample Interval,2e-08
Record Length,100000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Vertical Position,0
,
,
,
Label,
TIME,CH1
7.060000e-05,1.88
7.062000e-05,1.88
7.064000e-05,1.88
7.066000e-05,1.92
7.068000e-05,1.88
7.070000e-05,1.84
7.072000e-05,1.88
7.074000e-05,1.92
7.076000e-05,1.84
7.078000e-05,1.88
7.080000e-05,1.92
7.082000e-05,1.88
7.084000e-05,1.88
7.086000e-05,1.92
7.088000e-05,1.92
7.090000e-05,1.88
7.092000e-05,1.88
7.094000e-05,1.92
7.096000e-05,1.88
7.098000e-05,1.84
7.100000e-05,1.88
7.102000e-05,1.88
7.104000e-05,1.92
7.106000e-05,1.88
7.108000e-05,1.88
7.110000e-05,1.92
7.112000e-05,1.88
7.114000e-05,1.88
7.116000e-05,1.88
7.118000e-05,1.92
7.120000e-05,1.88
7.122000e-05,1.88
7.124000e-05,1.88
7.126000e-05,1.92
7.128000e-05,1.92
7.130000e-05,1.88
7.132000e-05,1.88
7.134000e-05,1.88
7.136000e-05,1.92
7.138000e-05,1.92
7.140000e-05,1.92
7.142000e-05,1.88
7.144000e-05,1.84
7.146000e-05,1.92
7.148000e-05,1.88
7.150000e-05,1.88
7.152000e-05,1.88
7.154000e-05,1.92
7.156000e-05,1.92
7.158000e-05,1.88
7.160000e-05,1.88
7.162000e-05,1.88
7.164000e-05,1.88
7.166000e-05,1.92
7.168000e-05,1.88
7.170000e-05,1.88
7.172000e-05,1.84
7.174000e-05,1.88
7.176000e-05,1.88
7.178000e-05,1.92
7.180000e-05,1.84
7.182000e-05,1.92
7.184000e-05,1.84
7.186000e-05,1.88
7.188000e-05,1.88
7.190000e-05,1.88
7.192000e-05,1.88
7.194000e-05,1.92
7.196000e-05,1.92
7.198000e-05,1.92
7.200000e-05,1.88
7.202000e-05,1.88
7.204000e-05,1.84
7.206000e-05,1.88
7.208000e-05,1.88
7.210000e-05,1.88
7.212000e-05,1.84
7.214000e-05,1.88
7.216000e-05,1.88
7.218000e-05,1.88
7.220000e-05,1.88
7.222000e-05,1.92
7.224000e-05,1.92
7.226000e-05,1.92
7.228000e-05,1.88
7.230000e-05,1.92
7.232000e-05,1.88
7.234000e-05,1.88
7.236000e-05,1.88
7.238000e-05,1.92
7.240000e-05,1.88
7.242000e-05,1.88
7.244000e-05,1.88
7.246000e-05,1.88
7.248000e-05,1.88
7.250000e-05,1.88
7.252000e-05,1.92
7.254000e-05,1.88
7.256000e-05,1.92
7.258000e-05,1.88
7.260000e-05,1.88
7.262000e-05,1.88
7.264000e-05,1.92
7.266000e-05,1.88
7.268000e-05,1.92
7.270000e-05,1.88
7.272000e-05,1.88
7.274000e-05,1.88
7.276000e-05,1.88
7.278000e-05,1.88
7.280000e-05,1.84
7.282000e-05,1.88
7.284000e-05,1.92
7.286000e-05,1.84
7.288000e-05,1.92
7.290000e-05,1.88
7.292000e-05,1.88
7.294000e-05,1.92
7.296000e-05,1.88
7.298000e-05,1.92
7.300000e-05,1.88
7.302000e-05,1.88
7.304000e-05,1.88
7.306000e-05,1.92
7.308000e-05,1.88
7.310000e-05,1.92
7.312000e-05,1.84
7.314000e-05,1.88
7.316000e-05,1.88
7.318000e-05,1.88
7.320000e-05,1.92
7.322000e-05,1.88
7.324000e-05,1.92
7.326000e-05,1.88
7.328000e-05,1.84
7.330000e-05,1.92
7.332000e-05,1.88
7.334000e-05,1.88
7.336000e-05,1.84
7.338000e-05,1.88
7.340000e-05,1.88
7.342000e-05,1.92
7.344000e-05,1.88
7.346000e-05,1.88
7.348000e-05,1.88
7.350000e-05,1.88
7.352000e-05,1.92
7.354000e-05,1.88
7.356000e-05,1.88
7.358000e-05,1.88
7.360000e-05,1.88
7.362000e-05,1.88
7.364000e-05,1.88
7.366000e-05,1.88
7.368000e-05,1.88
7.370000e-05,1.88
7.372000e-05,1.88
7.374000e-05,1.88
7.376000e-05,1.88
7.378000e-05,1.88
7.380000e-05,1.88
7.382000e-05,1.84
7.384000e-05,1.92
7.386000e-05,1.84
7.388000e-05,1.88
7.390000e-05,1.92
7.392000e-05,1.84
7.394000e-05,1.92
7.396000e-05,1.92
7.398000e-05,1.92
7.400000e-05,1.88
7.402000e-05,1.88
7.404000e-05,1.88
7.406000e-05,1.88
7.408000e-05,1.92
7.410000e-05,1.88
7.412000e-05,1.88
7.414000e-05,1.84
7.416000e-05,1.92
7.418000e-05,1.88
7.420000e-05,1.92
7.422000e-05,1.88
7.424000e-05,1.88
7.426000e-05,1.88
7.428000e-05,1.84
7.430000e-05,1.84
7.432000e-05,1.84
7.434000e-05,1.88
7.436000e-05,1.88
7.438000e-05,1.92
7.440000e-05,1.84
7.442000e-05,1.88
7.444000e-05,1.88
7.446000e-05,1.88
7.448000e-05,1.92
7.450000e-05,1.88
7.452000e-05,1.88
7.454000e-05,1.92
7.456000e-05,1.92
7.458000e-05,1.88
7.460000e-05,1.88
7.462000e-05,1.92
7.464000e-05,1.92
7.466000e-05,1.92
7.468000e-05,1.92
7.470000e-05,1.88
7.472000e-05,1.84
7.474000e-05,1.92
7.476000e-05,1.88
7.478000e-05,1.88
7.480000e-05,1.92
7.482000e-05,1.84
7.484000e-05,1.88
7.486000e-05,1.88
7.488000e-05,1.88
7.490000e-05,1.88
7.492000e-05,1.88
7.494000e-05,1.88
7.496000e-05,1.88
7.498000e-05,1.84
7.500000e-05,1.92
7.502000e-05,1.84
7.504000e-05,1.88
7.506000e-05,1.92
7.508000e-05,1.88
7.510000e-05,1.84
7.512000e-05,1.88
7.514000e-05,1.88
7.516000e-05,1.88
7.518000e-05,1.88
7.520000e-05,1.88
7.522000e-05,1.92
7.524000e-05,1.88
7.526000e-05,1.88
7.528000e-05,1.92
7.530000e-05,1.92
7.532000e-05,1.88
7.534000e-05,1.88
7.536000e-05,1.88
7.538000e-05,1.92
7.540000e-05,1.92
7.542000e-05,1.92
7.544000e-05,1.88
7.546000e-05,1.88
7.548000e-05,1.92
7.550000e-05,1.88
7.552000e-05,1.84
7.554000e-05,1.88
7.556000e-05,1.84
7.558000e-05,1.88
7.560000e-05,1.88
7.562000e-05,1.88
7.564000e-05,1.88
7.566000e-05,1.92
7.568000e-05,1.84
7.570000e-05,1.88
7.572000e-05,1.88
7.574000e-05,1.88
7.576000e-05,1.88
7.578000e-05,1.88
7.580000e-05,1.88
7.582000e-05,1.84
7.584000e-05,1.88
7.586000e-05,1.92
7.588000e-05,1.88
7.590000e-05,1.88
7.592000e-05,1.88
7.594000e-05,1.88
7.596000e-05,1.92
7.598000e-05,1.92
7.600000e-05,1.88
7.602000e-05,1.88
7.604000e-05,1.88
7.606000e-05,1.88
7.608000e-05,1.88
7.610000e-05,1.88
7.612000e-05,1.88
7.614000e-05,1.88
7.616000e-05,1.92
7.618000e-05,1.88
7.620000e-05,1.88
7.622000e-05,1.88
7.624000e-05,1.84
7.626000e-05,1.92
7.628000e-05,1.92
7.630000e-05,1.92
7.632000e-05,1.88
7.634000e-05,1.88
7.636000e-05,1.88
7.638000e-05,1.88
7.640000e-05,1.88
7.642000e-05,1.88
7.644000e-05,1.88
7.646000e-05,1.92
7.648000e-05,1.88
7.650000e-05,1.88
7.652000e-05,1.88
7.654000e-05,1.88
7.656000e-05,1.88
7.658000e-05,1.88
7.660000e-05,1.92
7.662000e-05,1.84
7.664000e-05,1.92
7.666000e-05,1.88
7.668000e-05,1.88
7.670000e-05,1.92
7.672000e-05,1.92
7.674000e-05,1.88
7.676000e-05,1.88
7.678000e-05,1.88
7.680000e-05,1.84
7.682000e-05,1.88
7.684000e-05,1.88
7.686000e-05,1.88
7.688000e-05,1.92
7.690000e-05,1.88
7.692000e-05,1.92
7.694000e-05,1.88
7.696000e-05,1.88
7.698000e-05,1.88
7.700000e-05,1.88
7.702000e-05,1.92
7.704000e-05,1.92
7.706000e-05,1.92
7.708000e-05,1.88
7.710000e-05,1.88
7.712000e-05,1.88
7.714000e-05,1.88
7.716000e-05,1.92
7.718000e-05,1.84
7.720000e-05,1.84
7.722000e-05,1.88
7.724000e-05,1.92
7.726000e-05,1.88
7.728000e-05,1.88
7.730000e-05,1.84
7.732000e-05,1.88
7.734000e-05,1.88
7.736000e-05,1.88
7.738000e-05,1.88
7.740000e-05,1.84
7.742000e-05,1.88
7.744000e-05,1.92
7.746000e-05,1.88
7.748000e-05,1.88
7.750000e-05,1.88
7.752000e-05,1.88
7.754000e-05,1.84
7.756000e-05,1.88
7.758000e-05,1.92
7.760000e-05,1.88
7.762000e-05,1.88
7.764000e-05,1.88
7.766000e-05,1.88
7.768000e-05,1.92
7.770000e-05,1.88
7.772000e-05,1.88
7.774000e-05,1.88
7.776000e-05,1.84
7.778000e-05,1.88
7.780000e-05,1.88
7.782000e-05,1.88
7.784000e-05,1.84
7.786000e-05,1.88
7.788000e-05,1.88
7.790000e-05,1.88
7.792000e-05,1.88
7.794000e-05,1.88
7.796000e-05,1.88
7.798000e-05,1.88
7.800000e-05,1.88
7.802000e-05,1.88
7.804000e-05,1.88
7.806000e-05,1.88
7.808000e-05,1.88
7.810000e-05,1.88
7.812000e-05,1.88
7.814000e-05,1.92
7.816000e-05,1.88
7.818000e-05,1.88
7.820000e-05,1.88
7.822000e-05,1.88
7.824000e-05,1.92
7.826000e-05,1.88
7.828000e-05,1.84
7.830000e-05,1.88
7.832000e-05,1.88
7.834000e-05,1.88
7.836000e-05,1.88
7.838000e-05,1.88
7.840000e-05,1.88
7.842000e-05,1.88
7.844000e-05,1.88
7.846000e-05,1.88
7.848000e-05,1.92
7.850000e-05,1.88
7.852000e-05,1.88
7.854000e-05,1.88
7.856000e-05,1.88
7.858000e-05,1.84
7.860000e-05,1.92
7.862000e-05,1.92
7.864000e-05,1.88
7.866000e-05,1.88
7.868000e-05,1.84
7.870000e-05,1.88
7.872000e-05,1.92
7.874000e-05,1.92
7.876000e-05,1.88
7.878000e-05,1.88
7.880000e-05,1.88
7.882000e-05,1.88
7.884000e-05,1.88
7.886000e-05,1.88
7.888000e-05,1.88
7.890000e-05,1.88
7.892000e-05,1.88
7.894000e-05,1.92
7.896000e-05,1.88
7.898000e-05,1.88
7.900000e-05,1.88
7.902000e-05,1.88
7.904000e-05,1.88
7.906000e-05,1.88
7.908000e-05,1.88
7.910000e-05,1.84
7.912000e-05,1.88
7.914000e-05,1.88
7.916000e-05,1.92
7.918000e-05,1.84
7.920000e-05,1.88
7.922000e-05,1.88
7.924000e-05,1.88
7.926000e-05,1.92
7.928000e-05,1.88
7.930000e-05,1.92
7.932000e-05,1.92
7.934000e-05,1.84
7.936000e-05,1.88
7.938000e-05,1.92
7.940000e-05,1.84
7.942000e-05,1.88
7.944000e-05,1.88
7.946000e-05,1.84
7.948000e-05,1.88
7.950000e-05,1.88
7.952000e-05,1.88
7.954000e-05,1.88
7.956000e-05,1.88
7.958000e-05,1.84
7.960000e-05,1.88
7.962000e-05,1.88
7.964000e-05,1.88
7.966000e-05,1.88
7.968000e-05,1.92
7.970000e-05,1.88
7.972000e-05,1.92
7.974000e-05,1.88
7.976000e-05,1.88
7.978000e-05,1.88
7.980000e-05,1.88
7.982000e-05,1.88
7.984000e-05,1.88
7.986000e-05,1.88
7.988000e-05,1.92
7.990000e-05,1.88
7.992000e-05,1.88
7.994000e-05,1.84
7.996000e-05,1.88
7.998000e-05,1.92
8.000000e-05,1.92
8.002000e-05,1.88
8.004000e-05,1.88
8.006000e-05,1.88
8.008000e-05,1.88
8.010000e-05,1.88
8.012000e-05,1.88
8.014000e-05,1.92
8.016000e-05,1.88
8.018000e-05,1.92
8.020000e-05,1.88
8.022000e-05,1.84
8.024000e-05,1.88
8.026000e-05,1.88
8.028000e-05,1.88
8.030000e-05,1.92
8.032000e-05,1.88
8.034000e-05,1.88
8.036000e-05,1.84
8.038000e-05,1.88
8.040000e-05,1.84
8.042000e-05,1.88
8.044000e-05,1.88
8.046000e-05,1.88
8.048000e-05,1.88
8.050000e-05,1.88
8.052000e-05,1.88
8.054000e-05,1.88
8.056000e-05,1.88
8.058000e-05,1.88
8.060000e-05,1.92
8.062000e-05,1.88
8.064000e-05,1.92
8.066000e-05,1.84
8.068000e-05,1.84
8.070000e-05,1.88
8.072000e-05,1.88
8.074000e-05,1.88
8.076000e-05,1.92
8.078000e-05,1.88
8.080000e-05,1.92
8.082000e-05,1.84
8.084000e-05,1.92
8.086000e-05,1.88
8.088000e-05,1.84
8.090000e-05,1.92
8.092000e-05,1.84
8.094000e-05,1.88
8.096000e-05,1.88
8.098000e-05,1.88
8.100000e-05,1.88
8.102000e-05,1.88
8.104000e-05,1.88
8.106000e-05,1.84
8.108000e-05,1.88
8.110000e-05,1.88
8.112000e-05,1.92
8.114000e-05,1.92
8.116000e-05,1.88
8.118000e-05,1.92
8.120000e-05,1.84
8.122000e-05,1.88
8.124000e-05,1.84
8.126000e-05,1.92
8.128000e-05,1.88
8.130000e-05,1.88
8.132000e-05,1.88
8.134000e-05,1.88
8.136000e-05,1.88
8.138000e-05,1.84
8.140000e-05,1.88
8.142000e-05,1.88
8.144000e-05,1.92
8.146000e-05,1.84
8.148000e-05,1.88
8.150000e-05,1.88
8.152000e-05,1.88
8.154000e-05,1.88
8.156000e-05,1.88
8.158000e-05,1.88
8.160000e-05,1.88
8.162000e-05,1.84
8.164000e-05,1.88
8.166000e-05,1.88
8.168000e-05,1.88
8.170000e-05,1.84
8.172000e-05,1.88
8.174000e-05,1.88
8.176000e-05,1.88
8.178000e-05,1.88
8.180000e-05,1.92
8.182000e-05,1.92
8.184000e-05,1.88
8.186000e-05,1.88
8.188000e-05,1.84
8.190000e-05,1.84
8.192000e-05,1.88
8.194000e-05,1.84
8.196000e-05,1.84
8.198000e-05,1.88
8.200000e-05,1.88
8.202000e-05,1.88
8.204000e-05,1.88
8.206000e-05,1.92
8.208000e-05,1.92
8.210000e-05,1.92
8.212000e-05,1.88
8.214000e-05,1.88
8.216000e-05,1.88
8.218000e-05,1.8
8.220000e-05,1.84
8.222000e-05,1.88
8.224000e-05,1.88
8.226000e-05,1.88
8.228000e-05,1.88
8.230000e-05,1.88
8.232000e-05,1.84
8.234000e-05,1.84
8.236000e-05,1.88
8.238000e-05,1.92
8.240000e-05,1.88
8.242000e-05,1.88
8.244000e-05,1.88
8.246000e-05,1.88
8.248000e-05,1.84
8.250000e-05,1.88
8.252000e-05,1.88
8.254000e-05,1.88
8.256000e-05,1.88
8.258000e-05,1.88
8.260000e-05,1.84
8.262000e-05,1.92
8.264000e-05,1.88
8.266000e-05,1.88
8.268000e-05,1.88
8.270000e-05,1.88
8.272000e-05,1.88
8.274000e-05,1.88
8.276000e-05,1.88
8.278000e-05,1.88
8.280000e-05,1.84
8.282000e-05,1.84
8.284000e-05,1.88
8.286000e-05,1.88
8.288000e-05,1.88
8.290000e-05,1.88
8.292000e-05,1.88
8.294000e-05,1.84
8.296000e-05,1.84
8.298000e-05,1.88
8.300000e-05,1.92
8.302000e-05,1.84
8.304000e-05,1.88
8.306000e-05,1.88
8.308000e-05,1.88
8.310000e-05,1.88
8.312000e-05,1.84
8.314000e-05,1.88
8.316000e-05,1.84
8.318000e-05,1.88
8.320000e-05,1.88
8.322000e-05,1.88
8.324000e-05,1.84
8.326000e-05,1.88
8.328000e-05,1.84
8.330000e-05,1.88
8.332000e-05,1.92
8.334000e-05,1.88
8.336000e-05,1.88
8.338000e-05,1.84
8.340000e-05,1.84
8.342000e-05,1.88
8.344000e-05,1.88
8.346000e-05,1.88
8.348000e-05,1.84
8.350000e-05,1.88
8.352000e-05,1.88
8.354000e-05,1.88
8.356000e-05,1.84
8.358000e-05,1.88
8.360000e-05,1.84
8.362000e-05,1.84
8.364000e-05,1.84
8.366000e-05,1.84
8.368000e-05,1.84
8.370000e-05,1.88
8.372000e-05,1.84
8.374000e-05,1.84
8.376000e-05,1.84
8.378000e-05,1.84
8.380000e-05,1.92
8.382000e-05,1.88
8.384000e-05,1.88
8.386000e-05,1.88
8.388000e-05,1.84
8.390000e-05,1.88
8.392000e-05,1.88
8.394000e-05,1.84
8.396000e-05,1.88
8.398000e-05,1.84
8.400000e-05,1.84
8.402000e-05,1.88
8.404000e-05,1.84
8.406000e-05,1.88
8.408000e-05,1.88
8.410000e-05,1.88
8.412000e-05,1.84
8.414000e-05,1.88
8.416000e-05,1.88
8.418000e-05,1.88
8.420000e-05,1.84
8.422000e-05,1.88
8.424000e-05,1.88
8.426000e-05,1.92
8.428000e-05,1.92
8.430000e-05,1.84
8.432000e-05,1.88
8.434000e-05,1.84
8.436000e-05,1.84
8.438000e-05,1.88
8.440000e-05,1.88
8.442000e-05,1.88
8.444000e-05,1.88
8.446000e-05,1.88
8.448000e-05,1.84
8.450000e-05,1.88
8.452000e-05,1.84
8.454000e-05,1.88
8.456000e-05,1.84
8.458000e-05,1.84
8.460000e-05,1.88
8.462000e-05,1.88
8.464000e-05,1.84
8.466000e-05,1.84
8.468000e-05,1.88
8.470000e-05,1.92
8.472000e-05,1.88
8.474000e-05,1.88
8.476000e-05,1.84
8.478000e-05,1.88
8.480000e-05,1.84
8.482000e-05,1.84
8.484000e-05,1.88
8.486000e-05,1.88
8.488000e-05,1.8
8.490000e-05,1.88
8.492000e-05,1.84
8.494000e-05,1.88
8.496000e-05,1.88
8.498000e-05,1.88
8.500000e-05,1.84
8.502000e-05,1.88
8.504000e-05,1.88
8.506000e-05,1.84
8.508000e-05,1.88
8.510000e-05,1.88
8.512000e-05,1.84
8.514000e-05,1.88
8.516000e-05,1.88
8.518000e-05,1.84
8.520000e-05,1.84
8.522000e-05,1.88
8.524000e-05,1.84
8.526000e-05,1.88
8.528000e-05,1.88
8.530000e-05,1.84
8.532000e-05,1.88
8.534000e-05,1.84
8.536000e-05,1.88
8.538000e-05,1.84
8.540000e-05,1.84
8.542000e-05,1.84
8.544000e-05,1.8
8.546000e-05,1.84
8.548000e-05,1.88
8.550000e-05,1.84
8.552000e-05,1.84
8.554000e-05,1.84
8.556000e-05,1.84
8.558000e-05,1.84
8.560000e-05,1.84
8.562000e-05,1.84
8.564000e-05,1.88
8.566000e-05,1.84
8.568000e-05,1.88
8.570000e-05,1.88
8.572000e-05,1.84
8.574000e-05,1.88
8.576000e-05,1.84
8.578000e-05,1.84
8.580000e-05,1.84
8.582000e-05,1.84
8.584000e-05,1.84
8.586000e-05,1.88
8.588000e-05,1.84
8.590000e-05,1.88
8.592000e-05,1.88
8.594000e-05,1.88
8.596000e-05,1.84
8.598000e-05,1.84
8.600000e-05,1.84
8.602000e-05,1.84
8.604000e-05,1.88
8.606000e-05,1.88
8.608000e-05,1.84
8.610000e-05,1.88
8.612000e-05,1.84
8.614000e-05,1.8
8.616000e-05,1.88
8.618000e-05,1.84
8.620000e-05,1.84
8.622000e-05,1.84
8.624000e-05,1.88
8.626000e-05,1.84
8.628000e-05,1.84
8.630000e-05,1.88
8.632000e-05,1.92
8.634000e-05,1.84
8.636000e-05,1.84
8.638000e-05,1.88
8.640000e-05,1.84
8.642000e-05,1.84
8.644000e-05,1.88
8.646000e-05,1.84
8.648000e-05,1.84
8.650000e-05,1.88
8.652000e-05,1.88
8.654000e-05,1.8
8.656000e-05,1.84
8.658000e-05,1.84
8.660000e-05,1.84
8.662000e-05,1.84
8.664000e-05,1.88
8.666000e-05,1.84
8.668000e-05,1.88
8.670000e-05,1.88
8.672000e-05,1.84
8.674000e-05,1.84
8.676000e-05,1.88
8.678000e-05,1.88
8.680000e-05,1.88
8.682000e-05,1.84
8.684000e-05,1.84
8.686000e-05,1.88
8.688000e-05,1.84
8.690000e-05,1.84
8.692000e-05,1.84
8.694000e-05,1.84
8.696000e-05,1.8
8.698000e-05,1.84
8.700000e-05,1.84
8.702000e-05,1.88
8.704000e-05,1.84
8.706000e-05,1.84
8.708000e-05,1.88
8.710000e-05,1.84
8.712000e-05,1.88
8.714000e-05,1.84
8.716000e-05,1.88
8.718000e-05,1.84
8.720000e-05,1.84
8.722000e-05,1.88
8.724000e-05,1.8
8.726000e-05,1.84
8.728000e-05,1.88
8.730000e-05,1.84
8.732000e-05,1.84
8.734000e-05,1.88
8.736000e-05,1.84
8.738000e-05,1.88
8.740000e-05,1.84
8.742000e-05,1.84
8.744000e-05,1.84
8.746000e-05,1.8
8.748000e-05,1.88
8.750000e-05,1.84
8.752000e-05,1.84
8.754000e-05,1.84
8.756000e-05,1.88
8.758000e-05,1.84
8.760000e-05,1.84
8.762000e-05,1.88
8.764000e-05,1.88
8.766000e-05,1.84
8.768000e-05,1.88
8.770000e-05,1.84
8.772000e-05,1.84
8.774000e-05,1.84
8.776000e-05,1.88
8.778000e-05,1.84
8.780000e-05,1.88
8.782000e-05,1.88
8.784000e-05,1.88
8.786000e-05,1.84
8.788000e-05,1.88
8.790000e-05,1.84
8.792000e-05,1.8
8.794000e-05,1.88
8.796000e-05,1.84
8.798000e-05,1.84
8.800000e-05,1.8
8.802000e-05,1.88
8.804000e-05,1.84
8.806000e-05,1.84
8.808000e-05,1.88
8.810000e-05,1.8
8.812000e-05,1.88
8.814000e-05,1.84
8.816000e-05,1.88
8.818000e-05,1.84
8.820000e-05,1.88
8.822000e-05,1.84
8.824000e-05,1.8
8.826000e-05,1.88
8.828000e-05,1.8
8.830000e-05,1.84
8.832000e-05,1.84
8.834000e-05,1.84
8.836000e-05,1.88
8.838000e-05,1.84
8.840000e-05,1.84
8.842000e-05,1.88
8.844000e-05,1.84
8.846000e-05,1.84
8.848000e-05,1.84
8.850000e-05,1.88
8.852000e-05,1.8
8.854000e-05,1.88
8.856000e-05,1.84
8.858000e-05,1.88
8.860000e-05,1.84
8.862000e-05,1.84
8.864000e-05,1.84
8.866000e-05,1.88
8.868000e-05,1.8
8.870000e-05,1.84
8.872000e-05,1.88
8.874000e-05,1.84
8.876000e-05,1.84
8.878000e-05,1.84
8.880000e-05,1.88
8.882000e-05,1.84
8.884000e-05,1.88
8.886000e-05,1.84
8.888000e-05,1.84
8.890000e-05,1.88
8.892000e-05,1.88
8.894000e-05,1.84
8.896000e-05,1.84
8.898000e-05,1.84
8.900000e-05,1.84
8.902000e-05,1.84
8.904000e-05,1.8
8.906000e-05,1.84
8.908000e-05,1.84
8.910000e-05,1.84
8.912000e-05,1.84
8.914000e-05,1.84
8.916000e-05,1.84
8.918000e-05,1.84
8.920000e-05,1.8
8.922000e-05,1.88
8.924000e-05,1.84
8.926000e-05,1.84
8.928000e-05,1.84
8.930000e-05,1.84
8.932000e-05,1.84
8.934000e-05,1.84
8.936000e-05,1.84
8.938000e-05,1.84
8.940000e-05,1.84
8.942000e-05,1.84
8.944000e-05,1.88
8.946000e-05,1.84
8.948000e-05,1.84
8.950000e-05,1.84
8.952000e-05,1.84
8.954000e-05,1.84
8.956000e-05,1.88
8.958000e-05,1.8
8.960000e-05,1.8
8.962000e-05,1.84
8.964000e-05,1.88
8.966000e-05,1.84
8.968000e-05,1.84
8.970000e-05,1.84
8.972000e-05,1.88
8.974000e-05,1.8
8.976000e-05,1.84
8.978000e-05,1.8
8.980000e-05,1.88
8.982000e-05,1.84
8.984000e-05,1.88
8.986000e-05,1.88
8.988000e-05,1.84
8.990000e-05,1.8
8.992000e-05,1.84
8.994000e-05,1.84
8.996000e-05,1.84
8.998000e-05,1.88
9.000000e-05,1.84
9.002000e-05,1.84
9.004000e-05,1.88
9.006000e-05,1.84
9.008000e-05,1.84
9.010000e-05,1.84
9.012000e-05,1.84
9.014000e-05,1.8
9.016000e-05,1.84
9.018000e-05,1.88
9.020000e-05,1.84
9.022000e-05,1.84
9.024000e-05,1.84
9.026000e-05,1.84
9.028000e-05,1.88
9.030000e-05,1.84
9.032000e-05,1.84
9.034000e-05,1.84
9.036000e-05,1.88
9.038000e-05,1.84
9.040000e-05,1.84
9.042000e-05,1.84
9.044000e-05,1.8
9.046000e-05,1.8
9.048000e-05,1.88
9.050000e-05,1.8
9.052000e-05,1.84
9.054000e-05,1.88
9.056000e-05,1.84
9.058000e-05,1.84
9.060000e-05,1.84
9.062000e-05,1.84
9.064000e-05,1.84
9.066000e-05,1.84
9.068000e-05,1.84
9.070000e-05,1.8
9.072000e-05,1.84
9.074000e-05,1.88
9.076000e-05,1.84
9.078000e-05,1.84
9.080000e-05,1.84
9.082000e-05,1.88
9.084000e-05,1.84
9.086000e-05,1.84
9.088000e-05,1.84
9.090000e-05,1.84
9.092000e-05,1.88
9.094000e-05,1.8
9.096000e-05,1.84
9.098000e-05,1.88
9.100000e-05,1.8
9.102000e-05,1.88
9.104000e-05,1.84
9.106000e-05,1.84
9.108000e-05,1.8
9.110000e-05,1.84
9.112000e-05,1.84
9.114000e-05,1.84
9.116000e-05,1.84
9.118000e-05,1.88
9.120000e-05,1.88
9.122000e-05,1.84
9.124000e-05,1.84
9.126000e-05,1.88
9.128000e-05,1.88
9.130000e-05,1.84
9.132000e-05,1.84
9.134000e-05,1.88
9.136000e-05,1.84
9.138000e-05,1.84
9.140000e-05,1.8
9.142000e-05,1.84
9.144000e-05,1.84
9.146000e-05,1.8
9.148000e-05,1.88
9.150000e-05,1.8
9.152000e-05,1.84
9.154000e-05,1.8
9.156000e-05,1.84
9.158000e-05,1.84
9.160000e-05,1.8
9.162000e-05,1.84
9.164000e-05,1.88
9.166000e-05,1.8
9.168000e-05,1.84
9.170000e-05,1.8
9.172000e-05,1.84
9.174000e-05,1.84
9.176000e-05,1.8
9.178000e-05,1.8
9.180000e-05,1.84
9.182000e-05,1.84
9.184000e-05,1.84
9.186000e-05,1.84
9.188000e-05,1.84
9.190000e-05,1.84
9.192000e-05,1.84
9.194000e-05,1.8
9.196000e-05,1.84
9.198000e-05,1.76
9.200000e-05,1.84
9.202000e-05,1.8
9.204000e-05,1.84
9.206000e-05,1.84
9.208000e-05,1.84
9.210000e-05,1.8
9.212000e-05,1.8
9.214000e-05,1.8
9.216000e-05,1.84
9.218000e-05,1.84
9.220000e-05,1.84
9.222000e-05,1.84
9.224000e-05,1.84
9.226000e-05,1.8
9.228000e-05,1.88
9.230000e-05,1.88
9.232000e-05,1.84
9.234000e-05,1.84
9.236000e-05,1.88
9.238000e-05,1.84
9.240000e-05,1.84
9.242000e-05,1.84
9.244000e-05,1.8
9.246000e-05,1.84
9.248000e-05,1.84
9.250000e-05,1.84
9.252000e-05,1.84
9.254000e-05,1.84
9.256000e-05,1.84
9.258000e-05,1.84
9.260000e-05,1.84
9.262000e-05,1.84
9.264000e-05,1.84
9.266000e-05,1.84
9.268000e-05,1.8
9.270000e-05,1.84
9.272000e-05,1.84
9.274000e-05,1.84
9.276000e-05,1.8
9.278000e-05,1.84
9.280000e-05,1.8
9.282000e-05,1.84
9.284000e-05,1.84
9.286000e-05,1.88
9.288000e-05,1.84
9.290000e-05,1.8
9.292000e-05,1.84
9.294000e-05,1.88
9.296000e-05,1.88
9.298000e-05,1.84
9.300000e-05,1.8
9.302000e-05,1.84
9.304000e-05,1.84
9.306000e-05,1.84
9.308000e-05,1.84
9.310000e-05,1.84
9.312000e-05,1.8
9.314000e-05,1.8
9.316000e-05,1.88
9.318000e-05,1.8
9.320000e-05,1.84
9.322000e-05,1.84
9.324000e-05,1.8
9.326000e-05,1.84
9.328000e-05,1.8
9.330000e-05,1.84
9.332000e-05,1.84
9.334000e-05,1.8
9.336000e-05,1.8
9.338000e-05,1.84
9.340000e-05,1.84
9.342000e-05,1.84
9.344000e-05,1.84
9.346000e-05,1.84
9.348000e-05,1.8
9.350000e-05,1.84
9.352000e-05,1.84
9.354000e-05,1.84
9.356000e-05,1.84
9.358000e-05,1.84
9.360000e-05,1.8
